"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
330,"Will County","IL","Chicago-Naperville-Elgin","17","197",86,0.964,0.96,0.954,0.948,0.938,0.93,0.928,0.93,0.934,0.938,0.938,0.938,0.938,0.938,0.938,0.938,0.936,0.936,0.936,0.938,0.942,0.946,0.948,0.948,0.946,0.948,0.948,0.95,0.954,0.956,0.958,0.964,0.972,0.978,0.98,0.978,0.974,0.97,0.968,0.966,0.968,0.972,0.976,0.978,0.982,0.986,0.992,0.992,0.99,0.986,0.982,0.98,0.98,0.984,0.988,0.994,1,1.006,1.008,1.004,1,0.994,0.992,0.99,0.99,0.994,0.998,1.002,1.008,1.012,1.014,1.012,1.008,1,0.994,0.99,0.99,0.992,0.998,1.006,1.014,1.02,1.024,1.026,1.026,1.022,1.018,1.012,1.008,1.004,1.004,1.002,1,1,1,1,1.004,1.008,1.014,1.016,1.018,1.022
1804,"Jackson County","MO","Kansas City","29","095",87,0.644,0.642,0.654,0.672,0.696,0.712,0.726,0.736,0.742,0.744,0.742,0.738,0.732,0.728,0.724,0.724,0.722,0.718,0.718,0.722,0.728,0.732,0.734,0.732,0.73,0.73,0.728,0.726,0.724,0.724,0.726,0.73,0.734,0.738,0.74,0.74,0.738,0.736,0.734,0.738,0.744,0.75,0.758,0.764,0.766,0.77,0.772,0.77,0.768,0.768,0.77,0.772,0.776,0.778,0.784,0.79,0.796,0.802,0.804,0.8,0.796,0.792,0.794,0.798,0.804,0.81,0.814,0.818,0.818,0.818,0.818,0.818,0.82,0.822,0.822,0.822,0.822,0.826,0.83,0.832,0.834,0.838,0.842,0.844,0.846,0.846,0.848,0.848,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.852,0.858,0.864,0.87,0.87,0.872,0.874
1948,"Norfolk County","MA","Boston-Cambridge-Newton","25","021",88,1.216,1.236,1.23,1.216,1.198,1.2,1.212,1.236,1.262,1.286,1.304,1.31,1.31,1.3,1.286,1.278,1.278,1.288,1.306,1.326,1.344,1.354,1.362,1.362,1.356,1.348,1.338,1.334,1.338,1.348,1.358,1.37,1.382,1.396,1.406,1.412,1.416,1.414,1.41,1.408,1.408,1.414,1.422,1.434,1.454,1.474,1.49,1.494,1.49,1.482,1.48,1.482,1.49,1.496,1.506,1.518,1.532,1.55,1.564,1.574,1.576,1.572,1.572,1.568,1.568,1.568,1.578,1.59,1.6,1.608,1.614,1.618,1.618,1.612,1.608,1.604,1.604,1.606,1.608,1.614,1.624,1.632,1.638,1.636,1.634,1.634,1.636,1.64,1.646,1.652,1.656,1.66,1.66,1.662,1.662,1.666,1.67,1.672,1.67,1.666,1.668,1.674
988,"Denton County","TX","Dallas-Fort Worth-Arlington","48","121",89,0.754,0.754,0.756,0.758,0.758,0.756,0.756,0.758,0.762,0.764,0.766,0.766,0.766,0.766,0.766,0.768,0.77,0.772,0.778,0.782,0.784,0.79,0.792,0.794,0.796,0.796,0.796,0.796,0.796,0.798,0.804,0.81,0.816,0.82,0.824,0.828,0.83,0.83,0.83,0.83,0.832,0.834,0.836,0.838,0.844,0.848,0.856,0.86,0.862,0.864,0.866,0.866,0.87,0.874,0.88,0.884,0.89,0.892,0.896,0.896,0.894,0.892,0.892,0.892,0.892,0.892,0.898,0.902,0.904,0.906,0.906,0.906,0.904,0.902,0.898,0.898,0.9,0.902,0.904,0.91,0.916,0.92,0.922,0.92,0.918,0.912,0.908,0.904,0.904,0.904,0.906,0.904,0.904,0.904,0.904,0.904,0.908,0.912,0.916,0.918,0.92,0.922
2889,"Bernalillo County","NM","Albuquerque","35","001",90,,,,,,,,,,,,,,,,,,0.708,0.706,0.706,0.704,0.702,0.7,0.698,0.696,0.692,0.688,0.684,0.684,0.686,0.69,0.696,0.706,0.712,0.714,0.712,0.706,0.702,0.696,0.694,0.694,0.696,0.698,0.698,0.7,0.706,0.71,0.712,0.712,0.712,0.714,0.714,0.716,0.72,0.726,0.732,0.738,0.74,0.74,0.738,0.734,0.732,0.732,0.734,0.736,0.738,0.74,0.742,0.746,0.748,0.75,0.75,0.746,0.742,0.736,0.732,0.73,0.73,0.732,0.738,0.744,0.75,0.754,0.756,0.756,0.756,0.756,0.754,0.754,0.754,0.754,0.754,0.754,0.754,0.752,0.754,0.756,0.76,0.762,0.764,0.764,0.768
2732,"Jefferson County","AL","Birmingham-Hoover","01","073",91,0.616,0.618,0.62,0.626,0.63,0.63,0.628,0.628,0.638,0.65,0.656,0.658,0.66,0.662,0.666,0.67,0.674,0.672,0.666,0.656,0.648,0.646,0.646,0.65,0.652,0.652,0.652,0.65,0.646,0.646,0.648,0.652,0.656,0.66,0.664,0.668,0.668,0.666,0.662,0.656,0.652,0.65,0.65,0.652,0.66,0.67,0.68,0.686,0.688,0.692,0.694,0.694,0.694,0.694,0.696,0.7,0.706,0.71,0.712,0.712,0.708,0.706,0.708,0.708,0.708,0.708,0.71,0.712,0.71,0.71,0.708,0.706,0.702,0.7,0.7,0.702,0.704,0.706,0.708,0.71,0.712,0.712,0.712,0.712,0.712,0.712,0.71,0.708,0.706,0.706,0.706,0.706,0.706,0.704,0.704,0.706,0.712,0.72,0.724,0.726,0.728,0.73
1106,"Hudson County","NJ","New York-Newark-Jersey City","34","017",92,1.586,1.612,1.628,1.634,1.636,1.636,1.632,1.614,1.6,1.586,1.582,1.57,1.568,1.576,1.588,1.594,1.59,1.596,1.606,1.624,1.652,1.686,1.714,1.726,1.718,1.714,1.708,1.71,1.706,1.704,1.706,1.71,1.72,1.738,1.752,1.762,1.764,1.768,1.77,1.764,1.744,1.726,1.718,1.722,1.744,1.786,1.828,1.86,1.864,1.858,1.842,1.832,1.826,1.834,1.848,1.868,1.892,1.92,1.944,1.952,1.952,1.952,1.958,1.958,1.956,1.944,1.94,1.944,1.952,1.96,1.964,1.968,1.966,1.96,1.954,1.948,1.94,1.934,1.93,1.932,1.94,1.95,1.962,1.972,1.982,1.982,1.976,1.968,1.958,1.95,1.942,1.936,1.932,1.93,1.928,1.93,1.936,1.944,1.948,1.944,1.938,1.93
2441,"Monmouth County","NJ","New York-Newark-Jersey City","34","025",93,1.166,1.166,1.164,1.168,1.176,1.184,1.19,1.198,1.204,1.208,1.208,1.204,1.196,1.186,1.178,1.176,1.18,1.188,1.196,1.2,1.208,1.216,1.222,1.22,1.212,1.204,1.2,1.206,1.216,1.23,1.246,1.264,1.278,1.286,1.288,1.284,1.276,1.262,1.248,1.238,1.236,1.242,1.254,1.266,1.282,1.298,1.31,1.31,1.306,1.298,1.29,1.284,1.282,1.288,1.304,1.32,1.33,1.33,1.326,1.32,1.312,1.306,1.306,1.306,1.304,1.302,1.3,1.308,1.318,1.33,1.338,1.34,1.338,1.334,1.332,1.336,1.342,1.352,1.368,1.384,1.398,1.402,1.398,1.386,1.37,1.356,1.352,1.36,1.372,1.382,1.388,1.39,1.392,1.392,1.392,1.39,1.388,1.39,1.39,1.392,1.396,1.404
2243,"Davidson County","TN","Nashville-Davidson--Murfreesboro--Franklin","47","037",94,0.748,0.75,0.754,0.756,0.756,0.758,0.76,0.762,0.766,0.768,0.77,0.772,0.772,0.772,0.77,0.768,0.768,0.77,0.774,0.78,0.786,0.788,0.79,0.792,0.79,0.79,0.788,0.786,0.784,0.786,0.796,0.806,0.816,0.822,0.826,0.828,0.828,0.83,0.832,0.834,0.836,0.84,0.842,0.846,0.854,0.866,0.88,0.89,0.896,0.902,0.906,0.908,0.91,0.918,0.926,0.936,0.952,0.968,0.978,0.988,0.99,0.988,0.988,0.99,0.996,1.004,1.012,1.02,1.028,1.034,1.038,1.04,1.04,1.038,1.038,1.038,1.04,1.044,1.048,1.056,1.064,1.072,1.074,1.072,1.068,1.064,1.06,1.056,1.054,1.052,1.05,1.048,1.048,1.046,1.046,1.048,1.054,1.062,1.066,1.068,1.07,1.072
3001,"Providence County","RI","Providence-Warwick","44","007",95,1.054,1.03,0.98,0.924,0.896,0.896,0.904,0.92,0.944,0.96,0.972,0.972,0.976,0.976,0.978,0.982,0.988,0.992,0.996,1.004,1.014,1.026,1.03,1.03,1.03,1.026,1.018,1.008,1.004,1.006,1.008,1.012,1.018,1.022,1.032,1.04,1.042,1.038,1.024,1.016,1.01,1.012,1.014,1.02,1.032,1.052,1.074,1.092,1.1,1.104,1.104,1.102,1.102,1.102,1.106,1.112,1.122,1.132,1.138,1.136,1.128,1.118,1.112,1.112,1.118,1.13,1.15,1.172,1.188,1.198,1.204,1.206,1.204,1.194,1.182,1.17,1.164,1.166,1.174,1.188,1.202,1.212,1.22,1.222,1.222,1.216,1.212,1.214,1.222,1.228,1.232,1.234,1.234,1.234,1.234,1.236,1.242,1.252,1.264,1.272,1.272,1.27
414,"Bucks County","PA","Philadelphia-Camden-Wilmington","42","017",96,1.01,1.012,1.01,1.008,1.006,1.006,1.01,1.018,1.026,1.034,1.038,1.038,1.036,1.032,1.028,1.028,1.03,1.034,1.034,1.032,1.03,1.03,1.032,1.036,1.036,1.032,1.026,1.02,1.018,1.018,1.022,1.028,1.034,1.044,1.052,1.058,1.058,1.058,1.054,1.052,1.048,1.044,1.046,1.05,1.06,1.07,1.08,1.084,1.084,1.08,1.072,1.064,1.058,1.056,1.058,1.066,1.074,1.082,1.088,1.088,1.084,1.076,1.072,1.068,1.068,1.072,1.082,1.094,1.1,1.102,1.102,1.1,1.096,1.094,1.09,1.086,1.082,1.08,1.08,1.086,1.096,1.106,1.114,1.116,1.116,1.112,1.106,1.102,1.096,1.092,1.088,1.084,1.082,1.082,1.08,1.084,1.096,1.11,1.12,1.122,1.124,1.126
1689,"El Paso County","CO","Colorado Springs","08","041",97,0.656,0.656,0.656,0.656,0.656,0.658,0.66,0.664,0.666,0.668,0.67,0.668,0.668,0.666,0.664,0.664,0.664,0.664,0.666,0.668,0.672,0.672,0.674,0.672,0.672,0.67,0.67,0.672,0.674,0.678,0.682,0.686,0.69,0.692,0.694,0.696,0.696,0.696,0.696,0.694,0.694,0.696,0.698,0.7,0.706,0.71,0.716,0.72,0.722,0.724,0.726,0.726,0.726,0.728,0.732,0.736,0.742,0.744,0.746,0.744,0.744,0.742,0.744,0.748,0.754,0.76,0.766,0.772,0.774,0.774,0.774,0.776,0.776,0.778,0.778,0.78,0.786,0.792,0.798,0.804,0.81,0.816,0.82,0.822,0.822,0.822,0.822,0.824,0.826,0.828,0.83,0.832,0.832,0.832,0.832,0.834,0.836,0.84,0.844,0.846,0.848,0.852
3236,"Baltimore City","MD","Baltimore-Columbia-Towson","24","510",98,1.034,1.034,1.036,1.036,1.046,1.054,1.064,1.066,1.064,1.062,1.058,1.052,1.046,1.042,1.042,1.044,1.044,1.048,1.054,1.06,1.066,1.072,1.076,1.078,1.076,1.076,1.076,1.078,1.08,1.078,1.078,1.082,1.088,1.096,1.1,1.102,1.1,1.094,1.09,1.086,1.084,1.084,1.088,1.092,1.098,1.104,1.11,1.114,1.118,1.12,1.122,1.122,1.122,1.126,1.134,1.144,1.154,1.16,1.16,1.154,1.146,1.14,1.14,1.14,1.144,1.146,1.15,1.152,1.154,1.154,1.15,1.144,1.138,1.134,1.128,1.126,1.124,1.124,1.124,1.126,1.128,1.132,1.136,1.136,1.136,1.134,1.132,1.128,1.126,1.124,1.124,1.124,1.124,1.124,1.124,1.124,1.126,1.126,1.128,1.128,1.128,1.128
80,"Lee County","FL","Cape Coral-Fort Myers","12","071",99,0.822,0.84,0.838,0.828,0.802,0.786,0.774,0.766,0.76,0.756,0.754,0.748,0.744,0.742,0.74,0.742,0.746,0.754,0.76,0.766,0.77,0.772,0.774,0.776,0.78,0.788,0.794,0.8,0.806,0.808,0.814,0.818,0.822,0.828,0.834,0.842,0.85,0.86,0.874,0.888,0.904,0.914,0.92,0.92,0.922,0.922,0.928,0.936,0.946,0.96,0.972,0.982,0.992,1,1.006,1.014,1.016,1.018,1.016,1.018,1.022,1.032,1.046,1.056,1.062,1.066,1.072,1.078,1.078,1.078,1.076,1.082,1.09,1.104,1.116,1.128,1.136,1.134,1.126,1.114,1.106,1.098,1.092,1.086,1.086,1.092,1.104,1.116,1.126,1.13,1.132,1.132,1.13,1.13,1.13,1.132,1.136,1.142,1.148,1.152,1.156,1.158
757,"Tulsa County","OK","Tulsa","40","143",100,0.64,0.642,0.642,0.646,0.648,0.654,0.66,0.668,0.676,0.678,0.676,0.672,0.668,0.668,0.67,0.676,0.68,0.682,0.684,0.686,0.688,0.69,0.692,0.696,0.698,0.698,0.696,0.694,0.694,0.7,0.706,0.714,0.72,0.724,0.726,0.726,0.722,0.72,0.716,0.714,0.71,0.708,0.71,0.712,0.716,0.722,0.728,0.728,0.728,0.726,0.726,0.726,0.73,0.734,0.74,0.746,0.752,0.752,0.75,0.742,0.734,0.73,0.728,0.73,0.736,0.74,0.742,0.742,0.742,0.74,0.738,0.734,0.728,0.724,0.72,0.716,0.716,0.716,0.716,0.718,0.722,0.724,0.724,0.722,0.72,0.714,0.71,0.708,0.706,0.706,0.704,0.704,0.704,0.704,0.704,0.704,0.708,0.712,0.716,0.718,0.718,0.72
201,"Kent County","MI","Grand Rapids-Wyoming","26","081",101,,,,,,,,,,,,,,,,,,0.682,0.69,0.696,0.698,0.7,0.702,0.706,0.71,0.712,0.712,0.712,0.71,0.716,0.726,0.738,0.74,0.736,0.74,0.752,0.764,0.768,0.768,0.768,0.77,0.772,0.774,0.776,0.78,0.786,0.794,0.8,0.802,0.796,0.788,0.782,0.78,0.784,0.792,0.808,0.824,0.832,0.834,0.834,0.836,0.838,0.842,0.844,0.852,0.862,0.878,0.892,0.906,0.916,0.918,0.916,0.91,0.9,0.894,0.892,0.898,0.908,0.922,0.934,0.946,0.956,0.96,0.956,0.952,0.948,0.946,0.944,0.942,0.942,0.942,0.942,0.942,0.942,0.942,0.942,0.948,0.956,0.966,0.972,0.976,0.982
285,"Polk County","FL","Lakeland-Winter Haven","12","105",102,0.686,0.688,0.688,0.688,0.684,0.682,0.68,0.682,0.682,0.682,0.682,0.682,0.68,0.68,0.678,0.678,0.678,0.68,0.684,0.688,0.692,0.694,0.694,0.696,0.696,0.696,0.696,0.698,0.7,0.702,0.706,0.712,0.718,0.724,0.728,0.73,0.73,0.732,0.732,0.732,0.734,0.738,0.742,0.744,0.748,0.754,0.76,0.762,0.762,0.76,0.758,0.756,0.756,0.758,0.762,0.768,0.774,0.778,0.78,0.78,0.778,0.776,0.776,0.778,0.78,0.784,0.788,0.79,0.792,0.792,0.792,0.794,0.794,0.796,0.796,0.796,0.798,0.8,0.804,0.81,0.814,0.818,0.82,0.82,0.82,0.82,0.822,0.824,0.828,0.832,0.834,0.836,0.836,0.838,0.838,0.84,0.848,0.86,0.868,0.87,0.872,0.874
3289,"District of Columbia","DC","Washington-Arlington-Alexandria","11","001",103,1.914,1.916,1.926,1.932,1.936,1.94,1.944,1.95,1.964,1.98,1.994,2,2,1.998,1.996,1.994,1.996,1.998,1.994,1.99,1.982,1.982,1.984,1.994,2.002,2.008,2.014,2.014,2.01,2.008,2.002,2.008,2.02,2.044,2.066,2.084,2.088,2.08,2.058,2.034,2.008,1.994,1.986,1.988,2.012,2.044,2.072,2.086,2.088,2.088,2.086,2.082,2.084,2.09,2.102,2.118,2.14,2.164,2.186,2.198,2.206,2.206,2.204,2.192,2.184,2.178,2.19,2.202,2.212,2.224,2.238,2.252,2.258,2.256,2.248,2.24,2.236,2.236,2.246,2.262,2.284,2.3,2.31,2.31,2.302,2.286,2.268,2.254,2.248,2.244,2.24,2.236,2.234,2.232,2.232,2.236,2.258,2.278,2.292,2.29,2.29,2.292
989,"Denver County","CO","Denver-Aurora-Lakewood","08","031",104,1.076,1.086,1.102,1.11,1.112,1.114,1.122,1.136,1.15,1.16,1.164,1.162,1.158,1.152,1.148,1.148,1.15,1.156,1.166,1.178,1.192,1.204,1.214,1.222,1.228,1.232,1.234,1.238,1.244,1.256,1.266,1.274,1.28,1.294,1.31,1.324,1.332,1.334,1.338,1.342,1.346,1.35,1.358,1.37,1.388,1.414,1.442,1.46,1.474,1.484,1.494,1.504,1.516,1.528,1.54,1.562,1.584,1.606,1.62,1.626,1.624,1.618,1.616,1.62,1.63,1.642,1.66,1.676,1.686,1.692,1.696,1.696,1.692,1.68,1.666,1.656,1.652,1.654,1.66,1.672,1.69,1.706,1.72,1.722,1.716,1.706,1.698,1.694,1.696,1.696,1.698,1.698,1.698,1.698,1.698,1.7,1.712,1.724,1.734,1.734,1.736,1.74
2698,"Fort Bend County","TX","Houston-The Woodlands-Sugar Land","48","157",105,0.774,0.768,0.762,0.756,0.754,0.752,0.752,0.754,0.756,0.756,0.756,0.756,0.752,0.748,0.744,0.74,0.74,0.742,0.748,0.754,0.758,0.762,0.762,0.764,0.766,0.766,0.766,0.766,0.766,0.77,0.776,0.782,0.786,0.792,0.796,0.8,0.802,0.804,0.804,0.804,0.804,0.806,0.806,0.81,0.816,0.822,0.83,0.836,0.838,0.84,0.84,0.84,0.84,0.842,0.844,0.848,0.852,0.856,0.86,0.86,0.856,0.854,0.852,0.848,0.842,0.836,0.834,0.834,0.834,0.832,0.83,0.826,0.818,0.812,0.806,0.802,0.8,0.796,0.796,0.798,0.8,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.804,0.804,0.804,0.804,0.804,0.804,0.804,0.804,0.804,0.802,0.8,0.798,0.8,0.8
659,"Ocean County","NJ","New York-Newark-Jersey City","34","029",106,1.016,1.016,1.016,1.018,1.022,1.028,1.034,1.036,1.04,1.046,1.05,1.052,1.048,1.04,1.034,1.026,1.02,1.02,1.02,1.024,1.028,1.032,1.034,1.032,1.032,1.036,1.048,1.066,1.088,1.106,1.12,1.128,1.134,1.138,1.14,1.134,1.126,1.116,1.11,1.102,1.096,1.09,1.09,1.094,1.104,1.114,1.124,1.124,1.122,1.118,1.116,1.116,1.12,1.126,1.132,1.138,1.14,1.14,1.136,1.126,1.118,1.114,1.122,1.126,1.132,1.13,1.132,1.134,1.146,1.158,1.166,1.164,1.158,1.154,1.15,1.15,1.152,1.16,1.168,1.18,1.188,1.194,1.198,1.198,1.196,1.192,1.188,1.186,1.188,1.19,1.192,1.194,1.192,1.192,1.192,1.192,1.194,1.198,1.2,1.202,1.204,1.206
2127,"Arapahoe County","CO","Denver-Aurora-Lakewood","08","005",107,0.838,0.86,0.88,0.9,0.914,0.926,0.932,0.938,0.942,0.942,0.94,0.938,0.938,0.94,0.942,0.944,0.948,0.954,0.964,0.976,0.986,0.996,1,1.002,1.002,1.004,1.004,1.008,1.01,1.014,1.02,1.026,1.034,1.042,1.052,1.058,1.062,1.064,1.07,1.076,1.08,1.082,1.086,1.09,1.1,1.118,1.14,1.158,1.172,1.182,1.188,1.196,1.206,1.22,1.236,1.252,1.266,1.276,1.282,1.282,1.278,1.276,1.278,1.282,1.29,1.298,1.306,1.314,1.318,1.32,1.32,1.316,1.31,1.304,1.298,1.296,1.296,1.298,1.306,1.316,1.328,1.338,1.346,1.348,1.348,1.346,1.346,1.348,1.35,1.352,1.354,1.356,1.356,1.356,1.356,1.358,1.364,1.37,1.374,1.374,1.376,1.38
2251,"Delaware County","PA","Philadelphia-Camden-Wilmington","42","045",108,0.926,0.928,0.932,0.934,0.93,0.93,0.932,0.94,0.946,0.952,0.956,0.954,0.952,0.952,0.952,0.952,0.954,0.96,0.966,0.972,0.978,0.986,0.99,0.988,0.984,0.982,0.98,0.982,0.984,0.986,0.99,1,1.01,1.02,1.026,1.028,1.028,1.028,1.024,1.02,1.016,1.01,1.006,1.006,1.01,1.02,1.026,1.026,1.018,1.01,1.002,0.998,0.998,1.002,1.008,1.018,1.028,1.04,1.046,1.046,1.042,1.038,1.034,1.03,1.028,1.03,1.034,1.04,1.046,1.052,1.056,1.056,1.052,1.046,1.04,1.034,1.032,1.034,1.04,1.05,1.058,1.064,1.064,1.064,1.064,1.062,1.058,1.054,1.05,1.048,1.048,1.048,1.048,1.048,1.048,1.05,1.058,1.068,1.076,1.076,1.078,1.078
1558,"Bristol County","MA","Providence-Warwick","25","005",109,1.02,1.02,1,0.97,0.942,0.936,0.944,0.954,0.964,0.97,0.974,0.982,0.99,0.996,0.996,0.998,0.996,0.99,0.984,0.98,0.98,0.984,0.99,0.992,0.992,0.99,0.986,0.982,0.978,0.98,0.99,1.002,1.006,1.006,1.008,1.016,1.028,1.032,1.024,1.002,0.976,0.962,0.962,0.964,0.976,0.99,1.012,1.03,1.048,1.064,1.076,1.084,1.084,1.082,1.084,1.094,1.116,1.142,1.166,1.182,1.186,1.186,1.184,1.178,1.172,1.166,1.168,1.166,1.166,1.168,1.172,1.178,1.178,1.176,1.17,1.166,1.162,1.164,1.17,1.18,1.194,1.214,1.234,1.254,1.264,1.268,1.266,1.264,1.26,1.258,1.254,1.252,1.25,1.25,1.25,1.25,1.25,1.248,1.244,1.242,1.24,1.238
1822,"Johnson County","KS","Kansas City","20","091",110,0.734,0.734,0.738,0.742,0.75,0.77,0.798,0.83,0.852,0.866,0.874,0.876,0.876,0.876,0.878,0.878,0.88,0.886,0.892,0.898,0.904,0.91,0.912,0.912,0.912,0.912,0.908,0.904,0.9,0.902,0.908,0.914,0.918,0.92,0.924,0.926,0.926,0.922,0.918,0.916,0.918,0.92,0.924,0.932,0.942,0.952,0.958,0.962,0.964,0.966,0.966,0.966,0.968,0.974,0.984,0.994,1.002,1.004,1.004,1,0.998,0.994,0.994,0.994,0.996,1,1.006,1.012,1.016,1.018,1.02,1.02,1.014,1.01,1.004,1.002,1.004,1.006,1.012,1.02,1.03,1.038,1.042,1.042,1.04,1.038,1.034,1.032,1.032,1.032,1.034,1.034,1.034,1.034,1.034,1.034,1.034,1.034,1.034,1.032,1.032,1.034
1556,"Brevard County","FL","Palm Bay-Melbourne-Titusville","12","009",111,0.69,0.686,0.682,0.678,0.678,0.68,0.684,0.688,0.69,0.69,0.69,0.69,0.692,0.694,0.694,0.694,0.694,0.698,0.702,0.708,0.712,0.716,0.72,0.724,0.726,0.728,0.728,0.73,0.732,0.736,0.74,0.744,0.746,0.75,0.754,0.758,0.758,0.758,0.754,0.752,0.752,0.754,0.758,0.76,0.764,0.768,0.774,0.778,0.782,0.784,0.788,0.79,0.796,0.804,0.814,0.824,0.832,0.842,0.846,0.848,0.846,0.846,0.85,0.854,0.862,0.866,0.872,0.878,0.886,0.89,0.896,0.898,0.904,0.908,0.912,0.916,0.922,0.924,0.928,0.932,0.936,0.942,0.948,0.95,0.954,0.956,0.96,0.966,0.97,0.974,0.976,0.976,0.978,0.978,0.978,0.98,0.99,1,1.012,1.016,1.018,1.022
1404,"Summit County","OH","Akron","39","153",112,0.728,0.74,0.746,0.744,0.736,0.732,0.722,0.716,0.71,0.708,0.706,0.702,0.702,0.704,0.712,0.718,0.726,0.732,0.738,0.746,0.756,0.762,0.76,0.758,0.754,0.75,0.748,0.748,0.75,0.75,0.754,0.76,0.764,0.768,0.774,0.78,0.784,0.784,0.776,0.77,0.766,0.766,0.766,0.766,0.768,0.774,0.782,0.786,0.786,0.784,0.784,0.786,0.79,0.794,0.796,0.798,0.802,0.81,0.812,0.812,0.806,0.802,0.802,0.804,0.808,0.808,0.812,0.814,0.814,0.814,0.814,0.814,0.81,0.806,0.8,0.798,0.8,0.8,0.802,0.804,0.808,0.812,0.816,0.818,0.816,0.812,0.806,0.804,0.802,0.8,0.8,0.798,0.798,0.798,0.798,0.8,0.804,0.81,0.814,0.818,0.818,0.822
2986,"New Castle County","DE","Philadelphia-Camden-Wilmington","10","003",113,0.924,0.918,0.914,0.908,0.904,0.904,0.904,0.904,0.906,0.908,0.91,0.91,0.91,0.912,0.912,0.914,0.914,0.914,0.914,0.914,0.918,0.92,0.92,0.922,0.92,0.918,0.918,0.918,0.918,0.916,0.916,0.916,0.918,0.922,0.928,0.932,0.936,0.938,0.94,0.94,0.942,0.942,0.942,0.94,0.942,0.946,0.952,0.956,0.956,0.958,0.96,0.962,0.964,0.966,0.97,0.974,0.978,0.98,0.982,0.982,0.98,0.976,0.974,0.974,0.978,0.98,0.98,0.982,0.982,0.982,0.982,0.98,0.98,0.976,0.976,0.974,0.974,0.976,0.976,0.978,0.98,0.984,0.988,0.992,0.992,0.99,0.986,0.984,0.984,0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.986,0.99,0.994,0.998,1,1.004
3152,"Anne Arundel County","MD","Baltimore-Columbia-Towson","24","003",114,1.226,1.224,1.222,1.224,1.228,1.23,1.23,1.23,1.234,1.24,1.248,1.256,1.258,1.256,1.252,1.248,1.246,1.248,1.252,1.26,1.266,1.27,1.27,1.268,1.264,1.256,1.25,1.248,1.252,1.258,1.266,1.276,1.286,1.294,1.3,1.304,1.306,1.304,1.3,1.296,1.294,1.294,1.298,1.302,1.31,1.316,1.32,1.322,1.32,1.316,1.314,1.31,1.308,1.31,1.314,1.322,1.332,1.34,1.344,1.344,1.34,1.334,1.334,1.336,1.338,1.338,1.34,1.342,1.344,1.346,1.346,1.346,1.344,1.338,1.332,1.328,1.326,1.326,1.33,1.336,1.344,1.35,1.35,1.35,1.35,1.348,1.344,1.34,1.338,1.338,1.336,1.336,1.334,1.332,1.332,1.334,1.342,1.352,1.358,1.358,1.358,1.358
771,"Union County","NJ","New York-Newark-Jersey City","34","039",115,1.196,1.204,1.212,1.22,1.214,1.216,1.214,1.212,1.194,1.176,1.162,1.158,1.166,1.168,1.17,1.172,1.176,1.178,1.186,1.2,1.214,1.224,1.226,1.224,1.224,1.234,1.248,1.262,1.256,1.238,1.206,1.194,1.206,1.24,1.278,1.302,1.31,1.312,1.31,1.306,1.294,1.288,1.286,1.294,1.318,1.348,1.382,1.4,1.406,1.402,1.388,1.372,1.36,1.362,1.372,1.38,1.404,1.424,1.442,1.444,1.438,1.432,1.42,1.406,1.4,1.408,1.432,1.46,1.484,1.494,1.488,1.476,1.466,1.454,1.448,1.44,1.44,1.436,1.436,1.438,1.448,1.462,1.468,1.474,1.466,1.456,1.44,1.424,1.412,1.404,1.398,1.394,1.39,1.388,1.386,1.388,1.402,1.424,1.446,1.454,1.456,1.452
